Date,RevenueLKR,IsWeekend,Year,Month,IsSeason
2023-01-01,100500,1,2023,1,1
2023-01-02,60500,0,2023,1,1
2023-01-03,43500,0,2023,1,1
2023-01-04,79000,0,2023,1,1
2023-01-05,36000,0,2023,1,1
2023-01-06,24500,0,2023,1,1
2023-01-07,128000,1,2023,1,1
2023-01-08,83000,1,2023,1,1
2023-01-09,36000,0,2023,1,1
2023-01-10,30000,0,2023,1,1
2023-01-11,66000,0,2023,1,1
2023-01-12,74000,0,2023,1,1
2023-01-13,48500,0,2023,1,1
2023-01-14,107000,1,2023,1,1
2023-01-15,150500,1,2023,1,1
2023-01-16,44000,0,2023,1,1
2023-01-17,38500,0,2023,1,1
2023-01-18,39500,0,2023,1,1
2023-01-19,41000,0,2023,1,1
2023-01-20,34000,0,2023,1,1
2023-01-21,142000,1,2023,1,1
2023-01-22,64500,1,2023,1,1
2023-01-23,70000,0,2023,1,1
2023-01-24,6000,0,2023,1,1
2023-01-25,58000,0,2023,1,1
2023-01-26,79500,0,2023,1,1
2023-01-27,29000,0,2023,1,1
2023-01-28,157500,1,2023,1,1
2023-01-29,57000,1,2023,1,1
2023-01-30,28000,0,2023,1,1
2023-01-31,46000,0,2023,1,1
2023-02-01,27500,0,2023,2,1
2023-02-02,36500,0,2023,2,1
2023-02-03,16500,0,2023,2,1
2023-02-04,28000,1,2023,2,1
2023-02-05,60000,1,2023,2,1
2023-02-06,33500,0,2023,2,1
2023-02-07,44000,0,2023,2,1
2023-02-08,56500,0,2023,2,1
2023-02-09,26500,0,2023,2,1
2023-02-10,30500,0,2023,2,1
2023-02-11,45500,1,2023,2,1
2023-02-12,131000,1,2023,2,1
2023-02-13,47000,0,2023,2,1
2023-02-14,68000,0,2023,2,1
2023-02-15,26000,0,2023,2,1
2023-02-16,55500,0,2023,2,1
2023-02-17,45000,0,2023,2,1
2023-02-18,87500,1,2023,2,1
2023-02-19,34000,1,2023,2,1
2023-02-20,36500,0,2023,2,1
2023-02-21,38500,0,2023,2,1
2023-02-22,37000,0,2023,2,1
2023-02-23,36000,0,2023,2,1
2023-02-24,25000,0,2023,2,1
2023-02-25,154500,1,2023,2,1
2023-02-26,105000,1,2023,2,1
2023-02-27,32500,0,2023,2,1
2023-02-28,59000,0,2023,2,1
2023-03-01,36500,0,2023,3,1
2023-03-02,34000,0,2023,3,1
2023-03-03,8000,0,2023,3,1
2023-03-04,112000,1,2023,3,1
2023-03-05,162500,1,2023,3,1
2023-03-06,34500,0,2023,3,1
2023-03-07,52000,0,2023,3,1
2023-03-08,13000,0,2023,3,1
2023-03-09,45000,0,2023,3,1
2023-03-10,30000,0,2023,3,1
2023-03-11,86500,1,2023,3,1
2023-03-12,42000,1,2023,3,1
2023-03-13,25500,0,2023,3,1
2023-03-14,22500,0,2023,3,1
2023-03-15,36500,0,2023,3,1
2023-03-16,4500,0,2023,3,1
2023-03-17,56500,0,2023,3,1
2023-03-18,97000,1,2023,3,1
2023-03-19,58000,1,2023,3,1
2023-03-20,47000,0,2023,3,1
2023-03-21,52000,0,2023,3,1
2023-03-22,29000,0,2023,3,1
2023-03-23,26000,0,2023,3,1
2023-03-24,77500,0,2023,3,1
2023-03-25,118500,1,2023,3,1
2023-03-26,87000,1,2023,3,1
2023-03-27,9000,0,2023,3,1
2023-03-28,73000,0,2023,3,1
2023-03-29,23000,0,2023,3,1
2023-03-30,78500,0,2023,3,1
2023-03-31,40000,0,2023,3,1
2023-04-01,37500,1,2023,4,0
2023-04-02,21000,1,2023,4,0
2023-04-03,14500,0,2023,4,0
2023-04-04,5000,0,2023,4,0
2023-04-05,2000,0,2023,4,0
2023-04-06,1500,0,2023,4,0
2023-04-07,12000,0,2023,4,0
2023-04-08,28500,1,2023,4,0
2023-04-09,22000,1,2023,4,0
2023-04-10,1500,0,2023,4,0
2023-04-11,3000,0,2023,4,0
2023-04-12,3000,0,2023,4,0
2023-04-13,16500,0,2023,4,0
2023-04-15,20000,1,2023,4,0
2023-04-16,42000,1,2023,4,0
2023-04-17,3500,0,2023,4,0
2023-04-18,3000,0,2023,4,0
2023-04-19,7500,0,2023,4,0
2023-04-20,10500,0,2023,4,0
2023-04-21,3500,0,2023,4,0
2023-04-22,33000,1,2023,4,0
2023-04-23,47000,1,2023,4,0
2023-04-24,17000,0,2023,4,0
2023-04-25,3500,0,2023,4,0
2023-04-26,15500,0,2023,4,0
2023-04-27,7500,0,2023,4,0
2023-04-28,3000,0,2023,4,0
2023-04-29,20000,1,2023,4,0
2023-04-30,47000,1,2023,4,0
2023-05-01,1000,0,2023,5,0
2023-05-02,15500,0,2023,5,0
2023-05-03,14000,0,2023,5,0
2023-05-05,14500,0,2023,5,0
2023-05-06,64000,1,2023,5,0
2023-05-07,41500,1,2023,5,0
2023-05-08,3000,0,2023,5,0
2023-05-09,7000,0,2023,5,0
2023-05-10,9500,0,2023,5,0
2023-05-11,16000,0,2023,5,0
2023-05-12,17500,0,2023,5,0
2023-05-13,26000,1,2023,5,0
2023-05-14,5000,1,2023,5,0
2023-05-15,15000,0,2023,5,0
2023-05-16,8500,0,2023,5,0
2023-05-17,6000,0,2023,5,0
2023-05-18,12000,0,2023,5,0
2023-05-19,4500,0,2023,5,0
2023-05-20,32000,1,2023,5,0
2023-05-21,26000,1,2023,5,0
2023-05-22,13000,0,2023,5,0
2023-05-23,8500,0,2023,5,0
2023-05-24,3000,0,2023,5,0
2023-05-25,3000,0,2023,5,0
2023-05-26,3000,0,2023,5,0
2023-05-27,43500,1,2023,5,0
2023-05-28,12000,1,2023,5,0
2023-05-29,3000,0,2023,5,0
2023-05-30,35000,0,2023,5,0
2023-05-31,12500,0,2023,5,0
2023-06-01,2000,0,2023,6,0
2023-06-02,2000,0,2023,6,0
2023-06-03,18000,1,2023,6,0
2023-06-04,5000,1,2023,6,0
2023-06-05,3500,0,2023,6,0
2023-06-07,2500,0,2023,6,0
2023-06-08,1500,0,2023,6,0
2023-06-09,13500,0,2023,6,0
2023-06-10,31500,1,2023,6,0
2023-06-11,26000,1,2023,6,0
2023-06-12,23500,0,2023,6,0
2023-06-13,1000,0,2023,6,0
2023-06-14,3000,0,2023,6,0
